DiSignAtlas	Gemma	Sirota_2011	ALE	Cello	URSA	KrishnanLab	Johnson_2023	URSA_HD	BGee	Golightly_2018	Gu_2023
3298.0	423.0	18.0	64.0	6.0	47.0	50.0	50.0	49.0	2.0	6.0	25.0
423.0	9592.0	31.0	200.0	5.0	105.0	93.0	81.0	52.0	8.0	11.0	31.0
18.0	31.0	142.0	14.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0
64.0	200.0	14.0	1156.0	0.0	69.0	53.0	31.0	28.0	1.0	2.0	1.0
6.0	5.0	0.0	0.0	263.0	0.0	11.0	9.0	0.0	1.0	0.0	11.0
47.0	105.0	2.0	69.0	0.0	363.0	220.0	39.0	32.0	0.0	3.0	0.0
50.0	93.0	2.0	53.0	11.0	220.0	811.0	52.0	19.0	13.0	2.0	27.0
50.0	81.0	0.0	31.0	9.0	39.0	52.0	385.0	14.0	5.0	6.0	24.0
49.0	52.0	2.0	28.0	0.0	32.0	19.0	14.0	133.0	0.0	0.0	0.0
2.0	8.0	0.0	1.0	1.0	0.0	13.0	5.0	0.0	143.0	0.0	16.0
6.0	11.0	0.0	2.0	0.0	3.0	2.0	6.0	0.0	0.0	40.0	0.0
25.0	31.0	0.0	1.0	11.0	0.0	27.0	24.0	0.0	16.0	0.0	255.0
